	label	text
88	0	焦作万方12月09日获深股通增持18.86万股 12月09日，焦作万方获深股通增持18.86万股，最新持股量为462.63万股，占公司A股总股本的0.39%。
89	0	深桑达A12月09日深股通持有量117.62万股 12月09日，深桑达A获深股通增持9900股，最新持股量为117.62万股，占公司A股总股本的0.10%。
90	1	富奥股份12月14日盘中涨停 7.91
91	1	太阳能12月15日被深股通减持102.11万股 12月15日，太阳能被深股通减持102.11万股，最新持股量为3895.72万股，占公司A股总股本的1.30%。
92	1	特力Ａ：融资净买入31.74万元，融资余额1.2亿元（12-1 特力Ａ融资融券信息显示，2021年12月10日融资净买入31.74万元；融资余额1.2亿元，较前一日增加0.27% 融资方面，当日融资买入470.97万元，融资偿还439.23万元，融资净买入31.74万元。融券方面，融券卖出400股，融券偿还0股，融券余量1.88万股，融券余额27.48万元。融资融券余额合计1.2亿元。 特力Ａ融资融券交易明细（12-10）
93	1	深振业A12月15日获深股通增持43.05万股 12月15日，深振业A获深股通增持43.05万股，最新持股量为621.1万股，占公司A股总股本的0.46%。
94	0	江铃汽车：融资净买入103.95万元，融资余额1.58亿元（ 江铃汽车融资融券信息显示，2021年12月15日融资净买入103.95万元；融资余额1.58亿元，较前一日增加0.66% 融资方面，当日融资买入690.55万元，融资偿还586.6万元，融资净买入103.95万元。融券方面，融券卖出2600股，融券偿还5000股，融券余量2.79万股，融券余额46.96万元。融资融券余额合计1.59亿元。 江铃汽车融资融券交易明细（12-15）
95	0	【调研快报】国际医学接待天风证券等多家机构调研 国际医学12月10日发布消息，2021年12月09日09:30-2021年12月09日12:00，公司接待天风证券等多家机构调研，接待人员副总裁兼董事会秘书 丁震，证券事务代表 杜睿男，通过电话会议进行。 介绍公司近期经营发展的简要情况，具体内容如下:1.公司三大医疗院区最新经营情况公司以大健康医疗服务和现代医学技术转化应用为主业。目前，公司正在运营西安国际医学高新医院、西安国际医学中心医院、西安国际医学商洛医院等大型综合性医疗机构，同时正按三甲标准建设西安国际医学康复医院。此外，公司积极开拓医联体合… 注：由于篇幅受限，只显示前10家机构名单。 除当日外，国际医学近一年共接待471家机构701次调研，近十个公告日的调研回测情况如下表所示： 注：1. 本文超额收益率的计算选取市场调整模型，以沪深300指数作为基准指数，超额收益率=实际收益率-基准收益率；2. “近一年”指截至最新公告日的近一年。 12月10日，海尔生物、大北农、怡合达、华菱钢铁、志特新材、中信特钢等公司相继发布机构调研公告，具体情况如下表：
96	1	我爱我家：目前公司非公开发行事项在证监会审核中 　　我爱我家(000560.SZ)12月14日在投资者互动平台表示，在股东大会审议通过本次非公开发行相关事项后，公司向中国证监会申报了相关资料，并已就《中国证监会行政许可项目审查一次反馈意见通知书》进行了回复。目前公司非公开发行事项在证监会审核中，后续公司将视实际进展情况，及时履行信息披露义务。
97	1	国新健康：公司以自主投标方式为主 　　国新健康(000503.SZ)12月16日在投资者互动平台表示，公司以自主投标方式为主。
98	0	智度股份：本周深股通持股量环比减少5%，周内减仓幅度 智度股份本周(2021/12/12-2021/12/19)累计涨幅达6.85%，截至当前最新股价报收7.96元。从增量上来看，12月13日至12月17日间智度股份被深股通减持62.48万股，持股市值减少511.67万元。从存量上来看，截至当前最新持股量1039.96万股，最新持股市值8278.11万元，深股通持股量占A股总股本比例为0.81%。本周智度股份深股通成交详细数据如下表： 智度股份本周北向资金延续流出态势，深股通持股市值已连续2周减少累计达2372.97万元。在两市1571家沪深股通标的中，智度股份期内深股通净买入值排名第1022，深股通最新持股市值排名第1089。按照东财二级行业分类的沪深股通标的统计情况来看，在所属文化传媒板块中，智度股份本周深股通净买入值行业排名23/33，最新持股市值行业排名22/33。
99	1	建投能源12月14日获深股通增持213.37万股 12月14日，建投能源获深股通增持213.37万股，已连续4日获深股通增持，共计494.32万股，最新持股量为1725.69万股，占公司A股总股本的0.96%。
100	1	平潭发展12月15日快速反弹 3.05 3.04 3.03 3.02 3.01
101	1	派林生物12月13日快速上涨 30.33 30.31 30.3 30.28 30.24 30.16 30.12 30.11 30.05 30.04
102	1	建投能源12月09日获深股通增持73.01万股 12月09日，建投能源获深股通增持73.01万股，最新持股量为1304.37万股，占公司A股总股本的0.73%。
103	1	派林生物本周融资净偿还1053.34万元，居生物制品板块 派林生物本周(2021/12/06-2021/12/10)累计跌幅达0.68%，截至12月10日最新股价报收29.29元。从增量上来看，12月6日至12月9日融资买入交易规模3524.4万元，融资偿还规模4577.74万元，期内融资净偿还1053.34万元。从存量上来看，截止12月12日，派林生物融资融券余额6.98亿元，其中融资余额规模6.93亿元，融券余额规模483.89万元。 派林生物本周两融资金延续回落态势，融资余额已连续2周降低累计达2224.87万元。在两市2213家融资融券标的中，派林生物期内融资净买入值排名第1789，期末融资余额排名第596。按东财二级行业分类的融资融券标的统计情况来看，在所属生物制品板块中，派林生物本周融资净买入额排名21/28，期末融资余额行业排名14/28。
104	1	特发信息：特发东智仍在为中兴公司提供产品 特发东智 　　特发信息(000070.SZ)12月15日在投资者互动平台表示，特发东智仍在为中兴公司提供产品，特发东智近期暂未向华为提供产品。
105	0	金圆股份12月10日盘中涨幅达5% 13.95 13.94 13.93 13.92 13.91 13.9 13.88 13.87 13.86 13.85
106	1	天茂集团：融资净买入239.21万元，融资余额4.14亿元（ 天茂集团融资融券信息显示，2021年12月14日融资净买入239.21万元；融资余额4.14亿元，较前一日增加0.58% 融资方面，当日融资买入705.7万元，融资偿还466.49万元，融资净买入239.21万元。融券方面，融券卖出0股，融券偿还5200股，融券余量8.63万股，融券余额27.27万元。融资融券余额合计4.14亿元。 天茂集团融资融券交易明细（12-14）
107	0	农产品：连续3日融资净偿还累计378.33万元（12-10） 农产品融资融券信息显示，2021年12月10日融资净偿还72.12万元；融资余额4.46亿元，较前一日下降0.16% 融资方面，当日融资买入683.95万元，融资偿还756.06万元，融资净偿还72.12万元，连续3日净偿还累计378.33万元。融券方面，融券卖出800股，融券偿还19.02万股，融券余量37.92万股，融券余额238.9万元。融资融券余额合计4.49亿元。 农产品融资融券交易明细（12-10）
108	0	富奥股份12月17日被深股通减持41.17万股 12月17日，富奥股份被深股通减持41.17万股，最新持股量为634.01万股，占公司A股总股本的0.36%。
109	0	西王食品12月13日被深股通减持22.41万股 12月13日，西王食品被深股通减持22.41万股，最新持股量为153.63万股，占公司A股总股本的0.14%。
110	1	华联控股实控人发生变更 　　本次权益变动前，公司只有第一大股东，无实际控制人。本次权益变动后，华联集团仍持有公司33.21%股份，公司控股股东没有发生变化。恒裕资本及其关联方合计持有华联集团70.23%股权，恒裕资本实际控制华联集团并通过投资关系间接控制公司，恒裕资本实际控制人龚泽民成为公司实际控制人。
111	0	华联控股本周融资净偿还481.66万元，居房地产开发板块 华联控股本周(2021/12/13-2021/12/17)累计涨幅达3.1%，截至12月17日最新股价报收4.65元。从增量上来看，12月13日至12月16日融资买入交易规模2005.95万元，融资偿还规模2487.61万元，期内融资净偿还481.66万元。从存量上来看，截止12月19日，华联控股融资融券余额2.82亿元，其中融资余额规模2.81亿元，融券余额规模99.07万元。 在两市2219家融资融券标的中，华联控股期内融资净买入值排名第1592，期末融资余额排名第1209。按东财二级行业分类的融资融券标的统计情况来看，在所属房地产开发板块中，华联控股本周融资净买入额排名51/65，期末融资余额行业排名38/65。
112	0	海南海药本周融资净偿还681.96万元，居化学制药板块第 海南海药本周(2021/12/06-2021/12/10)累计跌幅达1.37%，截至12月10日最新股价报收4.32元。从增量上来看，12月6日至12月9日融资买入交易规模546.26万元，融资偿还规模1228.22万元，期内融资净偿还681.96万元。从存量上来看，截止12月12日，海南海药融资融券余额3.01亿元，其中融资余额规模3.01亿元，融券余额规模28.07万元。 海南海药本周两融资金延续回落态势，融资余额已连续4周降低累计达7788.51万元。在两市2213家融资融券标的中，海南海药期内融资净买入值排名第1696，期末融资余额排名第1150。按东财二级行业分类的融资融券标的统计情况来看，在所属化学制药板块中，海南海药本周融资净买入额排名57/71，期末融资余额行业排名35/71。
113	0	兴业矿业本周融资净买入2508.59万元，居有色金属板块 兴业矿业本周(2021/12/13-2021/12/17)累计涨幅达2%，截至12月17日最新股价报收7.65元。从增量上来看，12月13日至12月16日融资买入交易规模8759.79万元，融资偿还规模6251.2万元，期内融资净买入2508.59万元。从存量上来看，截止12月19日，兴业矿业融资融券余额7.85亿元，其中融资余额规模7.85亿元，融券余额规模48.39万元。 兴业矿业本周两融余额延续增长态势，融资余额已连续4周增长累计达4139.62万元。在两市2219家融资融券标的中，兴业矿业期内融资净买入值排名第308，期末融资余额排名第541。按东财二级行业分类的融资融券标的统计情况来看，在所属有色金属板块中，兴业矿业本周融资净买入额排名5/32，期末融资余额行业排名13/32。
